keyword,category,video_id,title,published_date,duration_seconds,view_count,like_count,comment_count,duration_formatted,engagement_rate,relevance_score,relevance_category,basic_score,enhanced_score,score_change,basic_category,enhanced_category
Genetic diversity analysis in plant breeding,Current,m5cn-7kSeAU,Genome sequencing to support germplasm analysis and utilization,2015-02-26 05:40:13,1772.0,39,1,0,00:29:32,2.564102564102564,28.87,Medium,28.87,28.87,0.0,Low,Low
Genetic diversity analysis in plant breeding,Current,Te459bB6Ui0,Genetic diversity analysis using ISSR markers in popgen32,2022-06-21 15:13:24,274.0,4856,40,19,00:04:34,1.21499176276771,55.19,High,55.19,55.19,0.0,Medium,Medium
Genetic diversity analysis in plant breeding,Current,0yU2Y4e8R1Y,Take 2 Highlights of Science Seminar:  What are we learning from genome-wide,2015-10-30 10:21:30,330.0,496,7,0,00:05:30,1.411290322580645,14.23,Not Relevant,14.23,14.23,0.0,Not Relevant,Not Relevant
Genetic diversity analysis in plant breeding,Current,ub6bTEu5IKg,Metabolomics: An Evolving Approach to Cannabis Breeding,2020-11-12 22:19:21,2234.0,748,14,1,00:37:14,2.0053475935828877,29.75,Medium,29.75,29.75,0.0,Low,Low
Genetic complexity analysis in plant breeding,Current,WZC0gHzWhfE,Genomic dissection of trait complexity for crop improvement,2014-08-05 07:30:20,2574.0,1869,9,0,00:42:54,0.4815409309791332,40.19,Low,40.19,40.19,0.0,Medium,Medium
Genetic complexity analysis in plant breeding,Current,KZmnvWaNrsA,Andrew Farmer: Approaches to Factoring Out Complexities of Polyploid Genomes ...,2019-10-28 12:32:51,3478.0,196,2,0,00:57:58,1.020408163265306,23.61,Low,23.61,23.61,0.0,Low,Low
Genetic complexity analysis in plant breeding,Current,UPGoJnAAfWU,Marcelo Mollinari: Genetic models applied to polyploid species,2022-02-23 20:19:21,3287.0,401,18,0,00:54:47,4.488778054862843,29.81,Low,29.81,29.81,0.0,Low,Low
Genetic complexity analysis in plant breeding,Current,Tthimb8qKrs,"The Critical Role of Frequency in Genetics, Genomics, and Breeding with Jianming Yu",2014-08-27 14:36:07,3545.0,199,1,0,00:59:05,0.5025125628140703,37.92,Medium,37.92,37.92,0.0,Low,Low
Genetic complexity analysis in plant breeding,Current,Du-so9xHYU8,How does the history of selection determine the genetic architecture of maize traits? - Ed Buckler,2012-10-17 14:52:39,2934.0,1384,6,0,00:48:54,0.4335260115606936,35.36,Low,35.36,35.36,0.0,Low,Low
Genetic complexity analysis in plant breeding,Current,-X82RdASiwA,Exploiting Arabidopsis Natural Variation,2013-03-12 13:02:06,2051.0,1302,8,0,00:34:11,0.6144393241167435,28.89,Low,28.89,28.89,0.0,Low,Low
Genetic complexity analysis in plant breeding,Current,jS81qd1nubM,Optimizing precision crop improvement,2022-03-29 18:29:01,2155.0,171,3,0,00:35:55,1.7543859649122806,21.15,Not Relevant,21.15,21.15,0.0,Low,Low
Genetic complexity analysis in plant breeding,Current,GskVxneI_wI,Big Data in plant science: The UW maize breeding and genetics program,2017-07-11 20:50:49,1865.0,942,13,0,00:31:05,1.3800424628450108,45.65,High,45.65,45.65,0.0,Medium,Medium
Genetic complexity analysis in plant breeding,Current,W9MI3mSzDhY,Liz Jones: Understanding the genetic architecture of quantitative traits in plant breeding ...,2018-10-24 19:13:26,2722.0,1304,22,2,00:45:22,1.8404907975460123,58.25,High,58.25,58.25,0.0,Medium,Medium
Genetic complexity analysis in plant breeding,Current,cgCmH-Ro_nM,Leticia Lara: Temporal and genomic analysis of additive genetic variance in breeding programmes,2022-01-26 10:28:41,2464.0,192,5,0,00:41:04,2.604166666666667,52.16,High,52.16,52.16,0.0,Medium,Medium
Genetic complexity analysis in plant breeding,Current,j3IdXK25g6s,Analyzing and utilizing Structural Variations in plant breeding and research at KeyGene,2021-01-07 12:53:26,76.0,462,8,1,00:01:16,1.948051948051948,49.49,High,49.49,49.49,0.0,Medium,Medium
Genetic complexity analysis in plant breeding,Current,04ZbrJeT_iw,Molecular breeding for complex adaptive traits in crop plants ...,2014-03-04 11:02:01,2618.0,2204,5,0,00:43:38,0.2268602540834846,42.15,Medium,42.15,42.15,0.0,Medium,Medium
Genetic complexity analysis in plant breeding,Current,MGMJg5lxiJo,Hale Tufan: Gender Responsive Plant Breeding: Bridging the gap between genes and gender,2020-10-08 16:24:35,3550.0,177,2,0,00:59:10,1.1299435028248588,40.21,Medium,40.21,40.21,0.0,Medium,Medium
Genetic complexity analysis in plant breeding,Current,baqCR9V-NXM,James Schnable: Separating genes from gene-like sequences in maize and sorghum,2019-03-27 13:52:53,3118.0,239,4,0,00:51:58,1.6736401673640169,31.72,Low,31.72,31.72,0.0,Low,Low
Genetic complexity analysis in plant breeding,Current,k3JhbkUw9wM,Genomic selection in plants: a new tool for crop improvement,2015-03-02 10:28:40,1821.0,3213,26,0,00:30:21,0.8092125739184562,37.87,Low,37.87,37.87,0.0,Low,Low
Genetic complexity analysis in plant breeding,Current,tRddkv9t_VY,Plant genome dynamics: challenges and opportunities - Robin Buell,2019-08-20 18:01:38,1247.0,2898,48,0,00:20:47,1.6563146997929608,32.63,Low,32.63,32.63,0.0,Low,Low
Genetic complexity analysis in plant breeding,Current,x9tVCFkGN-0,Decision making in a commercial breeding program - BrIN Learning Series,2021-05-06 15:20:01,3474.0,2637,69,1,00:57:54,2.6545316647705723,34.41,Medium,34.41,34.41,0.0,Low,Low
Genetic complexity analysis in plant breeding,Current,d3ofquD4b9M,Pangenomics and machine learning for crop improvement,2023-04-12 14:48:11,3445.0,1035,31,1,00:57:25,3.0917874396135265,23.65,Low,23.65,23.65,0.0,Low,Low
Genetic complexity analysis in plant breeding,Current,n9zWR5XYYC4,Susan Brown: Adventures in apple breeding and genetics,2017-11-13 20:00:03,2477.0,1235,21,1,00:41:17,1.7813765182186234,37.64,Medium,37.64,37.64,0.0,Low,Low
Genetic complexity analysis in plant breeding,Current,DoyTfRrfFVE,Apple Breeding and Genetics: Recent Advances,2013-05-17 18:44:09,2871.0,1049,13,2,00:47:51,1.4299332697807436,32.31,Low,32.31,32.31,0.0,Low,Low
Genetic complexity analysis in plant breeding,Current,erGRwrvXSoo,Genetics Analysis and Genomic Prediction of Complex Traits in Maize (2016),2017-03-13 01:33:07,3312.0,1565,24,0,00:55:12,1.5335463258785942,41.93,Medium,41.93,41.93,0.0,Medium,Medium
Genetic complexity analysis in plant breeding,Current,pVaHxtWKPW0,3° day of III InterGen Series: Multiomic analyzes in plant breeding,2022-09-30 12:25:36,10808.0,183,9,0,03:00:08,4.918032786885246,50.7,High,50.7,50.7,0.0,Medium,Medium
Genetic complexity analysis in plant breeding,Current,Xy6waw5kSx4,Decoding epigenetic data in plants for understanding plant adaptation mechanisms ( Sally Mackenzie),2022-10-18 15:00:12,2609.0,299,7,0,00:43:29,2.341137123745819,36.61,Medium,36.61,36.61,0.0,Low,Low
Genetic complexity analysis in plant breeding,Current,BdvDgixr_Ac,Genome wide association studies: All about GWAS Technique in Molecular Plant Breeding,2023-12-30 05:15:22,1265.0,4860,65,5,00:21:05,1.440329218106996,49.32,High,49.32,49.32,0.0,Medium,Medium
Genetic complexity analysis in plant breeding,Current,y3ilyIk5Jqs,Breeding strategies to counter plant pandemics (III ISGPB) - Dr. Richard W.  Michelmore,2021-05-26 13:55:44,1990.0,157,14,0,00:33:10,8.9171974522293,30.31,Low,30.31,30.31,0.0,Low,Low
Genetic complexity analysis in plant breeding,Current,MXU-Oy5oQeE,Breeding in a Genomics Era Webinar 1 of 6,2011-08-31 22:50:06,687.0,1201,2,0,00:11:27,0.1665278934221482,34.63,Low,34.63,34.63,0.0,Low,Low
Genetic complexity analysis in plant breeding,Current,HuhCxTXMtgY,"Elodie Gazave - Genomic analysis, population history & structure in panel of Brassica napus L.",2015-11-11 15:18:54,2763.0,966,12,1,00:46:03,1.3457556935817805,36.05,Medium,36.05,36.05,0.0,Low,Low
Genetic complexity analysis in plant breeding,Current,ojO82m4YYwI,Why wheat genome is complex ? interestingfact,2024-09-24 07:29:11,16.0,501,17,2,00:00:16,3.792415169660679,27.95,Low,27.95,27.95,0.0,Low,Low
Genetic complexity analysis in plant breeding,Current,Q1r8DSLbhe0,Thermo Fisher Scientific Genetic Breeding Tools for Agrigenomics,2021-08-20 04:24:15,201.0,297,8,0,00:03:21,2.6936026936026933,37.86,Medium,37.86,37.86,0.0,Low,Low
Genetic complexity analysis in plant breeding,Current,vIhE5nUwaBQ,BEYOND THE BLACK BOX - using biological insight and crop models to enhance plant improvement,2017-04-19 05:44:26,2746.0,461,3,0,00:45:46,0.6507592190889371,28.95,Low,28.95,28.95,0.0,Low,Low
Genetic complexity analysis in plant breeding,Current,sRRRh8h2zvg,Digital phenotyping for soybean breeding,2021-04-06 19:22:31,1866.0,221,1,0,00:31:06,0.4524886877828055,29.06,Low,29.06,29.06,0.0,Low,Low
Genetic complexity analysis in plant breeding,Current,n6QSRRu_U-E,"How ""Successful"" are Polyploids - Jeff Doyle",2013-03-28 15:01:21,3149.0,1164,17,1,00:52:29,1.5463917525773196,11.42,Not Relevant,11.42,11.42,0.0,Not Relevant,Not Relevant
Genetic complexity analysis in plant breeding,Current,4g6SDv83AjI,Lecture 17 - Quantitative Genetics,2016-01-04 19:56:52,4716.0,71137,1123,71,01:18:36,1.6784514387730716,25.45,Not Relevant,25.45,25.45,0.0,Low,Low
Genetic complexity analysis in plant breeding,Current,NDzN1CooGZ4,Quantitative Chemomics: A novel genomic selection approach for precision breeding of high quality re,2019-10-09 19:20:15,1950.0,421,10,1,00:32:30,2.6128266033254155,28.11,Low,28.11,28.11,0.0,Low,Low
Genetic complexity analysis in plant breeding,Current,5nu9kQxv9mc,"Alexandre Aono: Plant Genetic Diversity: Integrated Strategy to Understand, Exploit and Conserve",2023-06-14 17:57:32,2819.0,197,2,0,00:46:59,1.015228426395939,40.65,Medium,40.65,40.65,0.0,Medium,Medium
Genetic complexity analysis in plant breeding,Current,k_BEnbF3Hu4,Ultra-fast comparative genomics of complex genomes at population scale,2020-12-23 00:56:44,938.0,221,7,0,00:15:38,3.167420814479638,24.93,Low,24.93,24.93,0.0,Low,Low
Genetic complexity analysis in plant breeding,Current,Y_AsypvPUos,Multivariate Analysis of Genetic Diversity among Maize Genotypes and Trait Interrelationships under,2020-07-24 07:22:09,188.0,62,0,0,00:03:08,0.0,39.88,Medium,39.88,39.88,0.0,Low,Low
Genetic complexity analysis in plant breeding,Current,ZvJyd_sWUIM,"Genome complexity and epigenetic regulation, Rob Martienssen, Ph.D.",2016-01-15 17:13:29,3945.0,2424,26,0,01:05:45,1.0726072607260726,29.26,Medium,29.26,29.26,0.0,Low,Low
Genetic complexity analysis in plant breeding,Current,0LZHWqMC75g,Deciphering the genetic basis of cytoplasmic male sterility and fertility restoration in wheat,2021-03-25 17:09:22,3643.0,941,12,0,01:00:43,1.2752391073326248,32.86,Medium,32.86,32.86,0.0,Low,Low
Genetic complexity analysis in plant breeding,Current,GbdhvWP9e4M,Thelma Madzima: Epigenetic & abiotic stress mediated transcriptional regulation in Zea mays (maize),2021-11-19 13:29:09,2919.0,340,3,0,00:48:39,0.8823529411764706,22.75,Low,22.75,22.75,0.0,Low,Low
Genetic complexity analysis in plant breeding,Current,x9oHgTmJCnc,Technical Advances in Octoploid Strawberry Genomics and Genome-Informed Breeding,2021-06-29 17:44:33,1759.0,343,6,0,00:29:19,1.749271137026239,36.91,Medium,36.91,36.91,0.0,Low,Low
Genetic complexity analysis in plant breeding,Current,_kmxJFYwLrA,plbr403 - Genetic Improvement of Crop Plants - Lecture 7,2014-01-15 17:14:23,2521.0,3292,43,2,00:42:01,1.3669501822600243,38.7,Low,38.7,38.7,0.0,Low,Low
Genetic complexity analysis in plant breeding,Current,wVNjTx-KpwQ,plbr403 - Genetic Improvement of Crop Plants - Lecture 4,2014-01-15 17:14:23,2820.0,4854,65,2,00:47:00,1.380304903172641,38.38,Low,38.38,38.38,0.0,Low,Low
Genetic complexity analysis in plant breeding,Current,z2B0cPwFTzI,Jason Londo: Toward understanding the ... complexities of grapevine winter survival,2018-03-06 20:44:07,3106.0,354,8,0,00:51:46,2.2598870056497176,21.09,Not Relevant,21.09,21.09,0.0,Low,Low
Genetic complexity analysis in plant breeding,Current,sZoSmqUr86c,Endowment Lecture Series - CPMB - Genetic regulation of complexity in leaf Shape -  Dr. UTPAL NATH,2023-03-25 07:42:00,4350.0,116,2,1,01:12:30,2.586206896551724,44.36,High,44.36,44.36,0.0,Medium,Medium
Genetic complexity analysis in plant breeding,Current,rzo03KZzlYU,The Status of Corn Breeding in the United States,2017-11-14 20:43:15,3339.0,252,2,0,00:55:39,0.7936507936507936,31.87,Medium,31.87,31.87,0.0,Low,Low
Genetic complexity analysis in plant breeding,Current,dC4nigMtJN0,Integration of physiological breeding and genomic selection for wheat improvement,2015-03-02 10:28:40,1859.0,296,1,0,00:30:59,0.3378378378378378,33.14,Low,33.14,33.14,0.0,Low,Low
Genetic complexity analysis in plant breeding,Current,X1T48j-rOeg,Seminar DNA analysis approaches boost breeding in asexually reproduced crops',2022-09-28 15:04:10,6421.0,380,4,0,01:47:01,1.0526315789473684,44.62,High,44.62,44.62,0.0,Medium,Medium
Genetic complexity analysis in plant breeding,Current,G81fkEW1QYg,Improving genome assemblies and capturing genome variation data for applied crop improvement,2015-02-26 05:40:24,1791.0,31,1,0,00:29:51,3.225806451612903,24.35,Not Relevant,24.35,24.35,0.0,Low,Low
Genetic complexity analysis in plant breeding,Current,SpKgsm6Woh8,Natural Science II: Genomes and Diversity - Plant Genes and Genomes & Breeding,2011-10-24 16:29:28,4437.0,4854,31,2,01:13:57,0.6798516687268232,43.77,Medium,43.77,43.77,0.0,Medium,Medium
Fusarium wilt tolerance breeding in plant breeding,Current,87H1RX04R30,2019 Fusarium Wilt Field Talks,2019-12-10 16:25:37,5512.0,194,2,2,01:31:52,2.061855670103093,40.71,Medium,40.71,40.71,0.0,Medium,Medium
Fusarium wilt tolerance breeding in plant breeding,Current,fWx2bWYAMHI,Screening Cotton germplasm for resistance to Fusarium wilt,2019-05-16 20:01:32,187.0,235,0,0,00:03:07,0.0,40.33,Medium,40.33,40.33,0.0,Medium,Medium
Fusarium wilt tolerance breeding in plant breeding,Current,n6lH61th3Is,J.Holland: How little I understand about breeding & genetics of Fusarium ear rot resistance in maize,2020-10-23 12:23:35,3583.0,272,3,0,00:59:43,1.1029411764705883,41.97,Medium,41.97,41.97,0.0,Medium,Medium
Fusarium wilt tolerance breeding in plant breeding,Current,TckIFqjjDVk,Gene mapping towards banana genetic improvement: breeding for Fusarium wilt resistant bananas,2022-04-28 04:15:55,2111.0,616,9,0,00:35:11,1.461038961038961,43.12,Medium,43.12,43.12,0.0,Medium,Medium
Fusarium wilt tolerance breeding in plant breeding,Current,dxuZM4ZS-us,Breeding for Resistance to Downy Mildew and Fusarium: Where are we now?,2016-03-04 15:59:08,1777.0,362,1,0,00:29:37,0.2762430939226519,42.01,Medium,42.01,42.01,0.0,Medium,Medium
Fusarium wilt tolerance breeding in plant breeding,Current,kbRoZublp1M,Fusarium wilt of banana – an inevitable disease: Prof Elizabeth Aitken,2021-07-15 10:31:27,2987.0,360,10,1,00:49:47,3.0555555555555554,37.99,Medium,37.99,37.99,0.0,Low,Low
Fusarium wilt tolerance breeding in plant breeding,Current,jKZznTbzKO4,Managing Fusarium Wilt of Lettuce in Brazil,2016-08-23 22:55:12,1222.0,77,0,0,00:20:22,0.0,46.11,High,46.11,46.11,0.0,Medium,Medium
Fusarium wilt tolerance breeding in plant breeding,Current,wOOw9NJ7puA,Understanding Verticillium Wilt,2019-05-28 16:36:57,129.0,1487,5,0,00:02:09,0.3362474781439139,23.68,Low,23.68,23.68,0.0,Low,Low
Fusarium wilt tolerance breeding in plant breeding,Current,LNAPVuWoWlE,Breeding for Resistance to Basil Downy Mildew,2016-03-04 15:59:08,2021.0,662,5,9,00:33:41,2.1148036253776437,34.13,Low,34.13,34.13,0.0,Low,Low
Fusarium wilt tolerance breeding in plant breeding,Current,2GoVgGS_SA0,What's in the crown rot breeding pipeline?,2016-07-22 00:58:17,185.0,303,1,0,00:03:05,0.33003300330033,29.54,Medium,29.54,29.54,0.0,Low,Low
Fusarium wilt tolerance breeding in plant breeding,Current,1Ibf2gDxVXY,Fusarium Wilt of Lettuce in Japan: Applications in Integrated Disease Management,2016-08-23 22:47:41,906.0,143,1,0,00:15:06,0.6993006993006993,44.81,High,44.81,44.81,0.0,Medium,Medium
Fusarium wilt tolerance breeding in plant breeding,Current,1c42QpC3-4M,Discussion on the history and epidemiology of Fusarium wilt of banana,2020-12-29 15:15:04,4281.0,85,2,0,01:11:21,2.3529411764705883,36.71,Medium,36.71,36.71,0.0,Low,Low
Fusarium wilt tolerance breeding in plant breeding,Current,jhrbYnqkLLM,Seminar Series: New Developments in Advancing Management of Fusarium Wilt of Lettuce,2017-05-05 17:52:59,3963.0,154,1,0,01:06:03,0.6493506493506493,41.96,Medium,41.96,41.96,0.0,Medium,Medium
Fusarium wilt tolerance breeding in plant breeding,Current,nvDuxLDRES8,How to manage Fusarium wilt,2020-11-22 20:12:16,1700.0,5662,67,3,00:28:20,1.2363122571529497,40.93,Medium,40.93,40.93,0.0,Medium,Medium
Fusarium wilt tolerance breeding in plant breeding,Current,y_pNckRSz-o,"Webinar on Advances in chickpea genomics & molecular breeding- Dr Rajeev K Varshney, ICRISAT (CGIAR)",2020-06-02 06:35:03,3515.0,1189,54,7,00:58:35,5.130361648444071,25.39,Low,25.39,25.39,0.0,Low,Low
Fusarium wilt tolerance breeding in plant breeding,Current,zVKFiG0j4Bg,"Webinar on Genomics-assisted breeding: Present & Future- Professor Rajeev K Varshney, ICRISAT",2021-07-14 10:03:30,2966.0,1907,68,5,00:49:26,3.828002097535396,26.98,Low,26.98,26.98,0.0,Low,Low
Fusarium wilt tolerance breeding in plant breeding,Current,VZy8mQPCl44,Discussion on TR4 incursions and management of Fusarium wilt,2020-12-31 20:23:48,4719.0,241,2,0,01:18:39,0.8298755186721992,35.45,Medium,35.45,35.45,0.0,Low,Low
Fusarium wilt tolerance breeding in plant breeding,Current,215fFb_gYXw,How Nematodes Damage Plants,2021-07-30 18:05:42,83.0,503070,1860,0,00:01:23,0.3697298586677798,19.58,Not Relevant,19.58,19.58,0.0,Not Relevant,Not Relevant
Fusarium wilt tolerance breeding in plant breeding,Current,T55D0E9hie8,"[ILSW s3e04] Lathryus germplasm characterization and breeding, with Carlota Vaz Patto",2024-12-13 08:48:58,2808.0,27,0,0,00:46:48,0.0,26.83,Low,26.83,26.83,0.0,Low,Low
Fusarium wilt tolerance breeding in plant breeding,Current,ZmkzJNKxBTY,Screening for Crop Disease Resistance,2020-07-14 17:28:54,288.0,1625,65,6,00:04:48,4.369230769230769,26.24,Not Relevant,26.24,26.24,0.0,Low,Low
Fusarium wilt tolerance breeding in plant breeding,Current,l9pcfDMOse4,"Genomics in pre breeding of Vegetable Crops By Dr Anil Khar_feb26,20",2021-08-09 10:17:44,2932.0,328,5,2,00:48:52,2.1341463414634148,36.44,Medium,36.44,36.44,0.0,Low,Low
Fusarium wilt tolerance breeding in plant breeding,Current,_P-KyoIzi9k,Taylor Anderson: Characterization of Early Blight Tolerance in Cultivated Tomato,2018-12-21 14:39:03,1241.0,175,0,0,00:20:41,0.0,29.99,Medium,29.99,29.99,0.0,Low,Low
Fusarium wilt tolerance breeding in plant breeding,Current,6hcrqV8ZjHc,Guest Lecture-PGR Conservation and Research Aspects-Department of Plant Breeding & Genetics,2024-02-02 13:36:14,2720.0,39,1,0,00:45:20,2.564102564102564,39.55,Medium,39.55,39.55,0.0,Low,Low
Fusarium wilt tolerance breeding in plant breeding,Current,XPX7fRPJxtI,Let's Talk Disease:  Fusarium basics,2020-09-04 15:29:28,3584.0,396,0,0,00:59:44,0.0,28.7,Low,28.7,28.7,0.0,Low,Low
Fusarium wilt tolerance breeding in plant breeding,Current,xbfTDvzoQ2c,Drought Tolerance Lab,2011-06-27 14:56:38,200.0,265,1,0,00:03:20,0.3773584905660377,28.4,Medium,28.4,28.4,0.0,Low,Low
Fusarium wilt tolerance breeding in plant breeding,Current,FRA4vaEh7dM,How to Accelerate Genetic Gains in Crop Improvement Programmes?,2020-06-13 13:55:26,5108.0,1877,72,0,01:25:08,3.835908364411295,30.87,Low,30.87,30.87,0.0,Low,Low
Fusarium wilt tolerance breeding in plant breeding,Current,mmr8sNY-SUg,Host Resistance,2019-09-16 20:57:06,722.0,482,7,0,00:12:02,1.4522821576763485,18.36,Not Relevant,18.36,18.36,0.0,Not Relevant,Not Relevant
Fusarium wilt tolerance breeding in plant breeding,Current,qmh_DNMzWjs,IBH Seminar: Fusarium Head Blight,2022-10-31 13:09:36,4643.0,407,2,0,01:17:23,0.4914004914004914,26.7,Low,26.7,26.7,0.0,Low,Low
Fusarium wilt tolerance breeding in plant breeding,Current,e4v-S8Oe82Y,The microbiomes of olive cultivars help determine their resistance to Verticillium wilt,2020-02-04 16:17:10,120.0,497,6,0,00:02:00,1.2072434607645874,25.91,Low,25.91,25.91,0.0,Low,Low
Fusarium wilt tolerance breeding in plant breeding,Current,mnza-BiFk1I,Variety Evaluations for the Control of Fusarium of Basil,2016-03-04 15:59:07,1130.0,324,5,0,00:18:50,1.5432098765432098,31.23,Low,31.23,31.23,0.0,Low,Low
Fusarium wilt tolerance breeding in plant breeding,Current,w32WWsP-aj0,Disease-Resistant Vegetable Varieties from Johnny's • Tutorial with Niki Jabbour,2022-10-30 21:47:00,83.0,4751,58,2,00:01:23,1.2628920227320564,19.5,Not Relevant,19.5,19.5,0.0,Not Relevant,Not Relevant
Fusarium wilt tolerance breeding in plant breeding,Current,4dfOh94RRYI,"Hybrid wheat Breeding- methods,-Part 2",2021-06-19 01:12:12,2537.0,1053,28,1,00:42:17,2.7540360873694207,26.17,Low,26.17,26.17,0.0,Low,Low
Fusarium wilt tolerance breeding in plant breeding,Current,gjGOAyXqmp4,"""Alfalfa Breeding and Forage Quality Traits"" with David Mickelson",2021-02-15 21:54:14,3896.0,703,15,1,01:04:56,2.275960170697013,27.76,Low,27.76,27.76,0.0,Low,Low
Fusarium wilt tolerance breeding in plant breeding,Current,BF7QlOXi2Q8,Plant Breeding and Variety Selection,2018-11-19 22:23:58,3478.0,2059,15,1,00:57:58,0.7770762506070907,40.65,Medium,40.65,40.65,0.0,Medium,Medium
Fusarium wilt tolerance breeding in plant breeding,Current,ZvWeC2KJR0U,Dr. Hela Chikh-Rouhou - Identification of Tunisian melon landraces resistant to biotic stress,2021-06-21 11:00:34,1875.0,632,6,0,00:31:15,0.949367088607595,17.53,Not Relevant,17.53,17.53,0.0,Not Relevant,Not Relevant
Fusarium wilt tolerance breeding in plant breeding,Current,C2K0wEWIUZo,First year results of Verticillium survey and red raspberry resistance screening,2014-12-12 18:55:41,1378.0,71,0,0,00:22:58,0.0,21.54,Low,21.54,21.54,0.0,Low,Low
Fusarium wilt tolerance breeding in plant breeding,Current,j7IpruOniPI,Genealogy of the Cultivated Strawberry and Host Resistance in Strawberry-Vascular Wilt Pathosystems,2020-12-21 18:53:46,2931.0,72,1,0,00:48:51,1.3888888888888888,29.18,Low,29.18,29.18,0.0,Low,Low
Fusarium wilt tolerance breeding in plant breeding,Current,dpg1BVIcz8c,TR4 Global Network – Global Partnerships in the Fight against Fusarium wilt TR4,2023-10-31 19:09:28,9502.0,182,0,0,02:38:22,0.0,33.91,Medium,33.91,33.91,0.0,Low,Low
Fusarium wilt tolerance breeding in plant breeding,Current,4v5byY6npzE,Botany Bistro: Plant Breeding & Genetics Part 3,2023-12-29 19:11:11,2234.0,15,1,0,00:37:14,6.666666666666667,40.57,Medium,40.57,40.57,0.0,Medium,Medium
Fusarium wilt tolerance breeding in plant breeding,Current,0awqofbHT6I,2022: Update on the Use of WorldVeg Breeding Lines by Consortium Members,2022-07-06 07:24:06,1341.0,152,4,0,00:22:21,2.631578947368421,25.61,Low,25.61,25.61,0.0,Low,Low
Fusarium wilt tolerance breeding in plant breeding,Current,KNtxDy2oiYA,Part 2 Treating Verticillium Wilt in Cotton,2017-10-31 23:22:13,341.0,3988,33,8,00:05:41,1.0280842527582748,30.76,Medium,30.76,30.76,0.0,Low,Low
Fusarium wilt tolerance breeding in plant breeding,Current,5xFMrPvSwmc,Plant Breeding: One of the Cool Sciences Behind Our Food,2021-05-26 11:11:52,1734.0,40,2,0,00:28:54,5.0,35.78,Medium,35.78,35.78,0.0,Low,Low
Fusarium wilt tolerance breeding in plant breeding,Current,auTHGHRUbKk,Breeding New Cultivars for Soil enhancing Organic Cropping Systems in the Western Region,2019-04-02 22:54:18,5248.0,326,9,0,01:27:28,2.7607361963190185,28.91,Medium,28.91,28.91,0.0,Low,Low
Fusarium wilt tolerance breeding in plant breeding,Current,VS9u5GecvNo,Vegetable breeding for the future,2024-06-06 12:21:35,3454.0,138,2,0,00:57:34,1.4492753623188406,34.77,Low,34.77,34.77,0.0,Low,Low
Fusarium wilt tolerance breeding in plant breeding,Current,DGQZITixDwI,"Zhangjun Fei: Genomic basis of watermelon origin, domestication, and breeding",2023-01-31 21:07:59,2933.0,239,7,0,00:48:53,2.928870292887029,25.68,Low,25.68,25.68,0.0,Low,Low
Fusarium wilt tolerance breeding in plant breeding,Current,qA0dET1oNFI,"Too Many Traits, Too Little Time to Breed Lettuce",2024-08-19 18:27:29,3318.0,66,3,0,00:55:18,4.545454545454546,25.94,Low,25.94,25.94,0.0,Low,Low
Fusarium wilt tolerance breeding in plant breeding,Current,mxrgQB1G-QE,"Webinar on How to Accelerate Genetic Gain in Crop Improvement Programs–Dr Rajeev K Varshney, ICRISAT",2020-07-13 15:13:55,3907.0,2750,100,3,01:05:07,3.7454545454545456,28.11,Low,28.11,28.11,0.0,Low,Low
Fusarium wilt tolerance breeding in plant breeding,Current,FOQjEKfSwPc,plant breeding genetic। plant breeding disease Resistance।harbans harbans,2020-08-24 18:20:00,2352.0,89,4,0,00:39:12,4.49438202247191,44.13,Medium,44.13,44.13,0.0,Medium,Medium
Fusarium wilt tolerance breeding in plant breeding,Current,5ypxVwr4KkY,Relationship between Mycology and Agriculture - Dr Miranda Mortlock,2023-04-20 07:54:15,2280.0,119,6,0,00:38:00,5.042016806722689,15.32,Not Relevant,15.32,15.32,0.0,Not Relevant,Not Relevant
Fusarium wilt tolerance breeding in plant breeding,Current,k9ynTQAs_Lw,On-Farm Vegetable Breeding: Developing Varieties Uniquely Adapted to the Southeast,2023-07-26 18:35:17,3996.0,172,2,0,01:06:36,1.162790697674419,31.28,Low,31.28,31.28,0.0,Low,Low
Field trial optimization in plant breeding,Current,f_zvvGypLbY,Golden rules for optimum breeding schemes,2019-03-25 11:06:17,2397.0,431,13,0,00:39:57,3.016241299303944,40.06,Medium,40.06,40.06,0.0,Medium,Medium
Field trial optimization in plant breeding,Current,m7i3tdEiyFA,Applying Machine Learning to Predictive Plant Breeding,2021-03-15 07:06:41,748.0,1748,28,0,00:12:28,1.6018306636155606,45.31,Medium,45.31,45.31,0.0,Medium,Medium
Field trial optimization in plant breeding,Current,cKLk5zryZ00,Technology-driven optimization of breeding programs,2021-09-28 14:48:27,1208.0,93,3,0,00:20:08,3.225806451612903,48.32,High,48.32,48.32,0.0,Medium,Medium
Field trial optimization in plant breeding,Current,2-u3SfOTA6A,Lucia Gutierrez: Improving Plant Breeding efficiency with Quantitative Genetics,2019-09-12 12:16:15,2973.0,2404,55,5,00:49:33,2.4958402662229617,45.88,Medium,45.88,45.88,0.0,Medium,Medium
Field trial optimization in plant breeding,Current,qznZ0yT0ff8,Breeding Optimization Community of Practice (COP) webinar: Managed-stressed trials in breeding,2024-09-16 14:20:36,4130.0,210,7,0,01:08:50,3.3333333333333335,47.92,High,47.92,47.92,0.0,Medium,Medium
